actual,predicted
0.0,3.965472
0.0,7.3791056
5.40776,1.9597291
14.87134,25.0149
1.35194,1.9337554
47.96463,89.04107
0.0,5.5365863
0.0,0.57875174
44.55197,18.628641
39.75236,28.592411
0.0,1.3886478
0.0,1.9807923
5.05515,15.604366
35.71161,42.259502
0.0,2.5386095
70.595,98.92762
1.35194,10.542194
35.15045,25.391558
59.42687,80.78134
33.21317,42.659515
0.0,0.8380637
2.35127,45.29192
48.81192,67.04724
0.0,2.544988
35.46094,48.279037
6.7597,14.716445
1.35194,1.4740692
89.83845,42.50323
21.63105,22.304642
1.35194,6.135837
0.0,6.5049925
0.0,0.36040908
0.0,3.0803847
47.61202,66.4539
70.94762,57.228916
72.26323,37.944294
0.0,2.7746248
22.19775,12.777048
27.43641,26.72704
72.81418,70.51395
72.43296,50.48117
83.24849,60.439476
0.0,6.400131
56.20968,32.79204
64.35148,46.590244
84.76112,66.8382
0.0,3.4412572
77.48811,59.10214
85.92246,99.81929
1.35194,-1.5353749
0.0,-0.17984521
0.0,3.0844336
18.57455,6.8937674
0.0,2.1489322
67.59702,37.898834
0.0,4.7663693
80.354,41.666237
77.0606,59.77156
6.7597,41.22166
0.99933,6.746652
6.7597,14.468655
52.18532,42.97061
0.0,1.6199703
68.56775,38.853443
0.0,2.6744983
53.37239,75.58542
29.14252,34.42058
27.03881,20.067827
9.46358,2.0931532
6.7597,1.5180211
15.26832,31.988127
0.0,3.4568574
53.09623,35.51424
64.12941,47.428043
43.26209,24.816153
96.44388,121.911705
0.0,2.6699696
9.46358,13.233838
2.70388,-2.3613331
106.04666,115.66008
16.26764,22.421227
0.0,11.435528
17.57523,16.188656
0.0,0.35827655
13.15327,26.256075
71.5972,38.60292
6.7597,-1.6258388
21.63105,11.079828
72.36959,42.36684
27.03881,25.271923
11.81485,7.207372
47.31791,58.954166
0.0,3.0196702
0.0,4.2344427
0.0,15.164007
30.28877,18.398302
0.0,2.9322495
37.85433,36.05281
10.34589,13.394795
45.48282,29.738457
28.39075,19.56865
5.70187,7.0551248
0.0,-0.6705824
26.9803,55.986805
28.58422,16.644241
40.56108,44.372368
45.23371,33.445625
90.58001,60.31504
9.46358,13.170073
16.87,49.950516
0.0,5.1642666
0.0,0.73994243
63.50487,56.52727
57.75222,28.734201
68.24374,91.27369
0.0,1.8332666
11.46224,41.967552
40.36761,32.676
26.46699,27.051275
1.35194,2.8097382
116.76024,108.942566
0.0,3.3100898
4.05582,12.426644
26.8482,18.660378
27.03881,14.204406
95.09194,114.51696
55.42956,62.13109
35.2269,47.227547
8.11164,16.152746
2.70388,9.74588
0.0,5.3016157
0.0,1.2251014
0.0,0.62153983
68.89045,84.6705
67.0538,32.848248
51.9063,33.221447
5.40776,26.624548
0.0,3.679149
60.4262,33.12215
169.0404,149.51772
0.0,8.558136
86.17157,58.00957
0.0,1.3185115
0.0,2.24009
17.45821,15.13738
10.81552,8.036771
0.0,1.1399565
8.11164,-1.2057878
42.23572,31.23852
57.55675,43.29718
5.40776,-0.6351867
89.75777,62.11005
73.00478,58.090755
99.33837,75.913506
59.48538,54.02514
22.98299,50.806526
0.0,15.390939
8.11164,13.33692
24.33493,17.408955
79.76448,29.300047
73.12336,23.753185
17.57523,15.276241
1.35194,15.023957
0.0,0.069272906
5.40776,-0.2923507
24.33493,14.620087
24.33493,18.845057
2.32267,2.2579532
0.0,0.9846502
0.0,0.4621765
5.40776,3.7753844
36.50239,31.603075
60.45611,84.263794
100.4997,105.04714
4.70254,5.319431
31.09463,21.413416
59.48538,56.696037
0.0,2.5818527
58.13344,60.733753
6.7597,11.716736
71.81641,25.904203
0.0,2.1497207
106.68627,121.31962
0.0,3.5390508
0.0,8.501831
60.83732,62.33724
17.57523,11.147023
45.77537,32.73421
0.0,0.52455837
39.20627,61.343693
62.18926,39.015007
0.0,21.5247
1.35194,-1.174741
67.5906,74.59122
42.90948,57.41356
79.95796,76.212105
36.9585,56.501778
0.0,18.876995
0.0,0.41522956
20.2206,8.18783
105.86403,113.222015
0.0,0.049557477
119.32493,116.21587
5.05515,9.706977
82.76247,65.87934
74.16612,47.37349
19.28844,24.342318
52.72568,58.74517
4.05582,24.373589
0.0,1.0978158
59.07426,80.5288
0.0,10.314201
1.35194,5.081974
94.75441,135.36086
102.24151,107.008095
50.42226,25.838509
58.13344,55.53003
0.0,31.852566
40.99151,64.93838
0.0,-0.12860954
25.68687,13.700353
66.92326,49.82748
31.09463,22.02548
0.0,3.472045
25.68687,35.189564
31.09463,16.845823
0.0,0.9829059
0.0,12.936617
8.11164,-0.41831082
0.0,1.0248154
0.0,1.16451
0.0,-0.1655246
87.09887,39.03067
72.62357,37.077503
1.35194,29.056746
19.86798,10.640966
56.50665,36.107105
0.0,-0.1900956
13.99059,16.332214
5.40776,15.296318
72.65217,35.978825
63.5412,57.400925
0.0,2.1261065
8.11164,4.554884
9.46358,17.228615
84.35,31.970734
79.05926,63.226963
106.42208,46.298298
1.35194,2.3535972
59.48538,48.897926
153.22824,147.87598
0.0,0.9345404
8.11164,8.943889
1.35194,-1.5696633
81.11642,18.688793
25.98384,37.05238
0.0,13.433916
24.33493,19.170214
0.0,11.101361
0.0,0.91570485
0.0,-0.17430311
31.68414,17.175053
151.66931,142.6034
5.40776,0.8375708
32.03831,21.521545
0.0,2.3406506
0.0,8.213854
55.80011,45.897964
149.5315,143.29779
60.3976,39.70864
0.0,0.42302623
1.35194,5.14858
67.15244,55.01783
95.41595,102.309814
57.7159,71.2743
0.0,13.782734
22.98299,16.485476
145.60131,134.99504
0.0,0.18643168
51.42159,30.263578
156.09282,149.18225
25.68687,0.09157443
44.542,60.40288
0.0,0.009442449
6.7597,14.397913
18.1271,19.468334
4.05582,15.424497
17.7758,40.75534
0.99933,26.667582
16.22328,18.975508
41.63399,46.013077
14.87134,18.001556
4.05582,35.335052
93.9306,110.90192
50.96261,91.81252
79.61887,45.27443
67.59702,48.342365
69.18456,59.17269
0.0,1.4214604
9.11097,16.843903
66.24508,57.666283
6.7597,-0.69764626
4.84173,3.782399
12.81418,51.648197
0.0,2.9451354
0.0,4.974285
1.35194,1.1488655
0.0,-0.23918968
25.33426,21.14816
29.39008,59.589996
55.45591,36.20695
20.27911,14.207644
103.45425,95.39149
22.98299,23.59155
0.0,1.1742
0.0,-0.46764636
57.7445,41.978195
0.0,17.125813
0.0,2.0760465
154.40179,136.6812
35.15045,18.304161
18.57455,4.483965
0.0,2.967233
58.36903,60.211483
12.16746,14.5868225
0.0,2.926342
25.68687,31.311846
5.05515,18.331383
0.0,4.9649754
85.43775,99.86899
8.11164,5.4195676
0.0,17.899702
82.41851,77.48356
0.0,-1.0363933
0.0,1.6414381
0.0,1.0850568
0.0,-0.30365336
74.35672,54.449253
116.99584,142.19656
2.35127,27.172342
60.83732,55.204502
31.09463,18.944525
64.64402,40.3364
64.60258,44.389645
74.65083,60.200233
24.14432,15.754546
106.21664,114.97932
0.0,10.633535
149.80275,136.65485
0.0,0.48872054
24.33493,33.377655
19.28844,28.642405
0.0,1.7183185
0.0,4.9627166
35.79717,68.58322
0.0,1.9781702
0.0,1.331766
0.0,0.52014977
86.05456,43.14499
15.22464,15.078666
27.03881,25.289837
69.15726,39.258266
5.40776,18.995155
58.3041,53.51565
104.95312,110.000626
53.22964,31.807693
24.33493,21.405983
108.2153,120.22193
64.89314,50.972652
155.0199,138.12148
49.77424,43.89343
0.0,2.5484967
28.39075,33.081577
81.11642,61.757812
36.31334,21.438221
0.0,2.1430442
51.37374,53.204693
0.0,2.1138206
5.40776,12.749768
54.95993,62.950783
0.0,12.616347
42.56553,26.388254
64.61698,31.356106
35.53453,50.46196
76.70799,71.41994
58.13344,30.694695
70.4044,43.654514
60.23846,51.98473
17.28978,36.81417
78.48744,60.818226
0.0,7.012761
59.57535,42.113873
48.66985,56.806988
81.29351,28.01008
96.69455,99.68502
69.36164,73.48817
40.26567,41.22426
0.0,1.887456
0.0,4.77827
38.69452,34.94677
5.40776,5.834811
99.28116,53.037617
0.0,-0.15595287
2.35127,-0.10389733
0.0,0.25978124
84.29149,35.599854
62.07224,85.104675
93.04985,98.62339
16.22328,13.325234
87.38786,31.694513
149.47232,141.86218
103.51276,111.302765
41.91015,32.582787
5.40776,5.9371033
1.35194,6.151289
59.13277,53.991062
153.63936,135.47835
0.0,2.2940135
55.42956,41.37847
20.12576,20.355495
57.95791,49.7049
35.15045,16.845549
39.60387,50.032448
0.0,0.6147786
100.04359,87.08529
1.35194,1.8998322
64.70253,42.574703
0.0,3.4698675
29.74269,24.451933
25.68687,10.846014
0.0,-0.69455135
20.27911,13.103214
0.0,1.0923185
40.55821,24.64381
51.53219,37.805077
0.0,11.474807
5.70187,1.4413013
0.0,3.5319085
18.14991,30.41508
8.11164,19.193815
0.0,5.347589
24.01159,17.911259
87.87613,64.37341
10.81552,12.2943125
0.0,3.30685
1.35194,2.8960922
18.92717,-0.054157615
10.81552,56.34214
65.70186,33.82372
0.0,-0.19329202
0.0,1.6874263
0.0,1.2770932
73.00478,78.201584
68.75835,58.637634
35.15045,14.811513
41.97732,54.15272
0.0,1.9597245
35.15045,19.402729
56.50534,33.045933
8.11164,14.95979
57.23761,58.917786
0.0,1.3140082
25.76176,63.958744
0.0,4.7380824
0.0,2.96604
94.2697,107.71436
16.31326,16.537271
0.0,2.1961017
116.03284,113.24892
146.87966,150.10335
20.92582,19.384647
4.05582,1.0924814
1.35194,2.8438525
0.0,5.9027925
30.74202,41.96184
83.64478,44.019672
4.05582,16.116644
0.0,0.0232037
15.16545,7.250931
20.0885,17.746716
16.22328,13.826596
57.59022,49.33089
91.95413,84.610435
90.58001,60.027546
3.99731,16.061966
86.17157,83.814224
81.73454,101.93528
0.0,3.3803608
39.20627,16.729803
0.0,5.0260406
56.7815,60.53416
20.27911,19.902231
20.27911,41.894222
0.0,3.3437917
24.95304,35.970356
50.22879,42.263252
0.0,3.2479274
98.00437,36.23028
25.68687,26.094387
51.99185,37.10088
51.02112,64.937614
58.13344,63.035072
9.11097,5.003007
0.0,0.29275587
0.0,10.848416
44.55552,66.35032
0.0,11.985787
71.27163,22.413332
10.1103,7.566686
15.31393,25.50268
98.75172,117.174576
2.35127,-0.024970353
0.0,-0.8764372
89.13323,53.20058
10.81552,4.5459895
104.55552,132.85048
59.29477,53.31981
68.47933,81.88514
77.70732,48.907375
0.0,2.3718004
5.05515,6.972706
70.3009,27.42268
13.5194,23.827318
0.0,19.093729
0.0,3.4740121
54.16759,34.625004
70.83346,41.11864
0.0,0.45875087
0.0,6.0304365
24.33493,19.077564
57.98782,43.626564
84.70262,13.037066
15.48173,20.519035
62.48336,62.109924
17.7758,49.618057
33.4459,20.358007
5.40776,13.378878
0.0,-1.3379294
1.35194,1.8748212
22.98299,23.533861
24.98451,30.508532
43.04444,25.039522
91.38873,77.9926
2.70388,9.271041
73.00478,63.716713
0.0,1.1163881
55.77151,32.089767
35.38605,28.15101
43.55906,45.270966
0.0,1.556002
99.51545,56.67121
0.0,1.7116237
5.40776,10.07551
60.13209,79.54074
0.0,-0.8611249
87.49491,57.262127
0.0,8.852935
46.74609,33.111847
0.0,4.1100044
5.40776,-0.7572261
0.0,2.3726654
55.66802,44.91074
0.0,1.967767
23.57119,11.34201
37.77588,18.565
141.92801,146.88046
1.35194,6.932852
50.59648,72.26168
25.33426,48.366
80.31636,39.881947
0.0,-0.90150857
92.22605,89.292725
0.0,0.332468
31.09463,18.789427
71.94695,47.79671
0.0,6.9482574
46.90679,55.534542
0.0,17.49968
16.22328,24.17346
31.09463,24.45674
24.14432,9.752138
0.0,0.46013862
14.51873,6.746392
67.80532,24.334639
2.70388,6.6923566
29.03746,59.19336
41.31129,20.34641
14.26899,19.77407
0.0,7.720594
28.39075,17.2622
84.46702,56.543377
0.0,-0.39437944
5.40776,3.553656
0.0,2.522666
14.43099,28.156576
0.0,11.210685
17.57523,18.76009
1.99866,52.641937
0.0,3.5424151
0.0,-0.566277
35.15045,39.859116
81.99873,39.284317
64.34992,61.31433
27.03881,8.402538
8.11164,19.475965
47.90743,33.15758
46.90679,69.3789
67.73198,45.328186
46.9367,32.733376
10.81552,46.02633
24.33493,17.29491
21.63105,17.506998
56.72299,92.477165
99.95648,116.610016
0.0,1.0607026
13.30599,10.409485
67.59702,35.714043
0.0,10.630182
31.09463,14.9212475
2.70388,-1.4026653
10.99261,37.703922
42.17721,25.381414
54.07762,67.02296
79.23635,44.57006
0.0,14.76834
70.3009,64.84321
64.3149,54.309677
0.0,1.4225812
1.35194,-1.5460355
0.0,1.5709955
1.35194,2.588331
1.35194,6.7312636
110.70577,114.92017
0.0,0.9402853
3.86521,8.582408
0.0,0.39003456
57.39961,33.543785
1.35194,3.392966
0.0,7.659186
0.0,-0.06352669
78.41254,42.84529
52.51226,25.38934
57.94283,13.409712
0.0,5.992588
0.0,3.1891997
152.58153,137.98631
46.85115,35.275906
99.47177,118.57372
4.05582,7.638227
0.0,5.404329
37.85433,44.826054
1.35194,2.3142765
101.10299,114.412964
0.0,0.6848169
23.04436,15.675404
24.21791,24.267475
6.7597,9.941034
18.73656,18.414381
63.5412,44.257774
0.0,1.363295
0.0,2.4373124
25.96103,59.206387
49.83119,27.717686
52.18246,45.36834
5.40776,3.7140918
63.8353,79.23235
22.28642,13.110971
70.3009,55.68841
0.0,5.724389
0.0,0.15811834
56.59245,37.415764
0.0,0.9386792
94.10769,39.735786
36.50239,56.615116
0.0,2.8239603
9.46358,15.186454
32.44657,26.662512
0.0,-0.38029313
18.95645,11.1248
50.69998,23.619728
41.04579,32.39655
14.87134,20.280087
54.15407,39.440903
0.0,2.0302997
36.62097,27.748703
166.30792,138.01202
1.35194,9.351521
0.0,9.614122
0.99933,45.91223
59.01575,76.844215
17.15058,17.218117
86.52419,58.954365
57.04856,39.510845
33.60946,23.354027
57.21056,29.675886
44.9396,24.516064
0.0,2.4559207
31.93482,34.762897
46.26008,78.065094
100.35408,90.8017
17.12777,21.770536
0.0,0.46274227
0.0,-1.2046613
33.52945,35.06963
42.20712,25.418749
0.0,12.490638
63.6447,78.480705
61.70611,32.905743
19.93646,36.77193
39.03075,49.699917
0.99933,39.274303
0.0,13.208463
0.0,3.9343405
17.57523,17.980257
29.01042,17.811247
13.5194,7.3021164
71.94695,46.0674
89.90625,31.341848
35.90932,26.519264
0.0,3.6232622
0.0,2.1816404
0.0,0.56839573
0.0,12.375988
2.70388,22.3848
114.35047,123.7241
56.97628,53.292583
0.0,1.7879514
0.0,3.2210045
78.94511,27.121725
0.0,0.17805788
0.0,2.0106783
36.50239,22.006617
70.11029,39.96068
152.39092,135.39532
50.0218,69.83715
10.81552,19.477287
83.11664,58.77861
41.16281,23.613043
46.83476,35.6433
0.0,6.4738603
0.0,-0.07356858
44.61403,62.09334
21.63105,19.52112
1.35194,3.708916
0.0,0.99513733
6.7597,-0.8860394
43.20358,39.7208
23.47056,43.33749
75.70866,53.202446
42.15571,39.586937
106.02604,111.54969
0.0,1.1844932
53.88701,42.604874
0.0,0.8069233
28.33641,28.596645
50.0218,51.862766
61.42553,23.388222
81.235,53.362663
0.0,0.005962014
27.68552,22.738464
0.0,1.3761806
32.06536,21.352486
0.0,3.5678937
67.40641,45.298656
0.0,8.514167
92.75575,105.343
34.76924,52.421543
16.22328,16.37621
6.7597,1.3551264
37.2369,14.25568
0.0,0.07869345
0.0,8.077788
62.18926,30.557465
85.17225,47.759026
85.89965,63.9837
60.64671,34.38876
6.05448,13.6279
63.42418,64.74437
139.53044,145.62236
67.59702,35.90954
96.38537,113.70721
54.66713,39.045746
47.12731,33.635284
68.20741,39.246243
65.71694,74.41239
28.39075,17.310705
89.89696,38.339016
28.39075,13.109701
115.13701,120.57888
0.0,3.409093
68.94896,62.233696
13.48307,12.648127
70.18388,37.406326
37.85433,44.074883
99.80955,138.43837
89.68418,78.43546
0.0,15.799967
58.13344,63.834774
58.2684,48.271515
83.35068,32.76287
7.05381,12.480765
0.0,29.823128
1.35194,4.9554086
33.79851,19.876808
0.0,-0.1312266
0.0,1.9995637
77.0606,59.496777
0.0,1.3899634
57.94283,64.75859
55.16692,40.165894
4.05582,36.05409
2.70388,1.6887456
5.40776,5.9044456
16.22328,21.154613
80.7053,53.1729
87.81762,105.4254
0.0,10.462623
44.61403,53.786472
73.00478,61.973923
0.0,1.1499417
79.51537,57.54542
23.39567,15.0902605
57.23916,44.460922
84.29149,28.070148
0.0,0.86097324
25.68687,15.196831
0.0,0.18362522
0.0,-0.0857681
9.11097,18.59976
0.0,2.5407724
71.18321,37.59721
68.86341,26.346857
31.64009,19.701143
39.14776,76.92252
34.33238,33.50797
101.14642,111.17277
150.58156,138.3264
0.0,18.931818
67.13736,29.373972
41.25278,26.12009
32.44657,38.098835
14.87134,5.4851365
27.03881,19.75114
112.03553,115.06552
0.0,3.3677483
15.12912,10.109362
18.92717,11.2602415
31.09463,32.16062
0.0,-0.14552093
17.36181,28.190916
24.14432,23.778107
100.59547,113.272804
0.0,2.0444317
70.15684,71.20232
62.18926,53.19683
157.46115,148.9356
33.79851,37.38371
75.59165,36.160095
70.47799,78.41333
0.0,12.399468
0.0,4.4510193
0.0,10.792392
76.17985,49.804188
87.87613,67.38089
0.0,5.158996
0.0,5.000934
29.58355,20.547592
17.38462,14.983615
55.66515,49.897953
0.0,1.0225706
0.0,1.7255945
52.72568,51.505627
65.89247,61.999043
5.40776,0.55373675
23.42557,19.900824
14.40171,11.061797
66.05447,48.70273
40.14709,53.285614
73.29889,47.04566
47.31791,39.794533
0.0,0.8906145
41.91015,67.87325
0.0,4.157522
95.69522,98.51517
3.70321,42.820076
45.96597,63.884365
0.0,9.034882
1.35194,1.1993188
75.65015,70.52354
0.0,0.9303138
160.14864,141.72151
8.11164,4.511724
124.43859,118.13745
5.40776,6.1849
75.35605,76.68384
1.35194,4.5954804
15.26832,21.550987
6.05448,38.528374
65.45985,16.47067
2.35127,-0.33598465
40.23707,31.509598
110.21396,116.50082
68.18653,36.23033
1.35194,6.976285
0.0,-0.24794084
5.70187,17.48494
16.22328,15.211942
12.16746,8.236537
67.59702,73.37222
0.0,1.5497895
12.16746,14.116395
52.96414,35.68124
81.99873,54.15843
2.70388,1.4544704
96.44388,90.30276
20.47837,29.5396
1.35194,-0.03607601
0.0,4.8807206
54.95993,73.42702
66.67415,36.899117
10.46291,9.375184
24.21791,13.161596
18.92717,28.208914
48.66985,52.311867
54.50668,57.942513
47.31791,48.275116
55.42956,42.466003
63.99731,41.193993
60.04785,30.527996
0.0,7.3960385
0.0,1.5337209
0.0,-0.24280512
5.40776,19.069166
55.77151,41.334667
57.26396,36.517086
149.12613,143.25989
39.15063,31.61373
20.27911,24.405056
48.47925,37.215885
0.0,27.749762
0.0,3.2261043
14.10761,12.864961
21.63105,24.833593
157.31266,151.20299
74.35672,51.347767
24.33493,16.097939
1.99866,55.471485
38.75303,27.337053
67.40641,41.00358
61.13142,82.54364
0.0,13.794944
74.35672,49.85466
79.76448,60.015507
0.0,-0.108546376
9.46358,0.39621395
5.02655,5.148362
0.0,0.37989387
16.22328,18.128365
17.29109,12.649469
41.91015,64.50847
0.0,2.114871
0.0,13.762395
13.99059,39.594917
151.22959,142.54413
3.70321,53.6306
59.30985,88.6175
0.0,2.9190385
40.55821,45.995777
59.10416,30.55004
9.46358,51.21492
40.55821,18.677443
60.70678,61.00086
51.28949,54.62449
59.95657,60.22724
80.76381,73.65948
1.35194,13.453673
97.22269,68.74018
48.66985,34.772736
67.24441,35.650135
0.0,2.6195605
65.86387,43.57185
66.05447,55.99838
0.0,18.791689
74.00411,56.063362
38.12139,25.409966
0.0,0.6447974
72.34455,54.86688
19.92649,51.271576
83.82031,59.69259
50.0218,35.292675
21.63105,16.441662
1.35194,3.541329
56.7815,46.58049
5.40776,-0.34846967
0.0,3.81893
4.05582,13.648967
81.11642,56.789753
26.14298,26.436592
79.11933,27.743784
160.14995,136.99208
24.33493,18.939367
0.0,-0.12657112
18.54595,23.452278
78.0236,46.63719
51.37374,55.880497
8.11164,-0.2233895
43.26209,50.200542
138.95862,145.39908
83.58627,56.30397
28.39075,23.433058
0.0,-0.18698806
0.0,1.9704144
26.6862,22.138454
77.5617,68.855064
0.0,0.62124985
0.0,14.012331
0.0,3.3935657
49.47858,25.318092
155.34261,134.317
69.91969,61.236496
22.98299,13.886691
29.55208,18.163511
14.26899,17.727886
59.75088,60.28492
0.0,14.374006
0.0,15.325242
2.51327,1.4646187
151.9798,140.09914
0.0,0.17845643
67.34791,48.59293
39.78096,23.259562
59.48538,61.116776
58.13344,55.38679
153.84505,141.42628
118.97231,114.557495
0.0,4.442668
64.89314,63.831074
1.35194,8.112855
0.0,1.0007429
39.20627,14.690251
4.05582,10.111539
60.97228,39.102737
0.0,2.4769316
6.76617,22.261444
81.6683,53.73343
47.31791,44.98326
16.22328,47.840393
138.95732,140.58337
40.78096,34.676456
0.0,3.0785322
64.89314,56.11411
0.0,0.88027745
47.84761,78.65894
37.19409,45.037323
8.11164,15.596282
48.39214,36.494156
2.35127,31.905167
47.9961,28.802984
56.34333,30.195944
0.0,3.7436905
0.0,2.672182
16.22328,15.390763
31.09463,19.3729
18.65524,34.93547
0.0,1.381295
18.14991,40.652412
54.69573,23.39846
34.4317,32.413685
22.34493,34.533195
9.46358,25.132172
13.5194,-0.72809434
0.0,5.3055406
5.40776,5.3660235
0.0,27.19279
0.0,0.5852962
27.26219,35.617046
0.0,3.8843195
1.35194,6.4754376
0.0,0.7543191
45.96597,35.588196
57.75222,42.02059
60.83732,48.575256
0.0,15.29592
30.74202,40.573483
0.0,1.2834766
89.11105,29.911983
13.5194,11.204959
4.05582,2.8321247
9.27298,15.772065
74.1812,17.805124
0.0,9.451553
25.14365,14.698211
61.69969,29.689556
1.35194,8.001322
49.96329,74.64999
77.94291,63.976933
4.05582,-1.0066328
23.27709,10.498212
11.10963,5.319365
0.99933,-0.17890131
77.70732,73.94935
6.7597,15.316661
20.33917,20.466774
0.0,1.7105793
22.98299,17.76779
10.46291,6.9723086
2.70388,0.5534724
0.0,0.8934329
62.83597,75.255295
62.18926,55.606308
52.53507,24.348232
0.0,12.627052
88.05321,23.434462
76.87,59.08504
33.66928,36.73238
79.57388,47.45992
39.20627,26.771492
18.92717,13.940825
66.80624,53.0663
0.0,-0.8061794
7.13449,19.926607
48.48211,20.778372
75.70866,60.641216
0.0,-0.1461035
29.74269,28.576124
20.27911,14.129684
0.0,0.7921588
2.70388,8.667468
61.80805,51.989166
56.7815,22.621311
92.63873,93.51906
15.15193,21.764317
95.75373,31.115799
34.79784,36.77738
88.62634,84.917305
101.98374,69.09566
12.16746,-0.4154169
110.43447,117.33675
2.70388,1.1961672
103.33568,50.28791
21.27843,47.023075
2.70388,-0.0152285695
13.99059,34.128963
58.42754,25.809927
1.35194,3.0614617
18.92717,19.815674
0.0,0.040197164
0.0,15.457231
33.6079,74.800804
38.46602,50.808945
95.19543,54.94298
40.36761,43.085087
0.0,9.667118
0.0,1.7213327
112.30103,112.712395
0.0,0.16085404
0.0,7.930784
1.16133,1.251787
0.0,3.7741394
0.0,11.551957
61.10282,53.24336
1.35194,2.0254912
0.0,-0.35270613
80.96308,31.978529
0.0,1.0484085
13.29247,31.277765
9.13315,9.162154
39.61895,15.464368
54.07762,28.340328
30.56649,67.35128
0.0,4.1225853
43.26209,36.847115
40.55821,13.109682
25.68687,49.151375
91.22828,88.90661
27.03881,16.284409
0.0,-2.4063694
45.61336,85.35934
110.88285,108.35562
2.70388,0.13681805
160.44275,138.73116
57.01709,78.911514
39.20627,30.492613
105.13021,118.76246
11.13181,23.14387
57.72232,100.80341
48.66985,38.67012
76.87,37.71479
13.34388,17.748104
63.07157,52.303738
14.87134,12.408399
0.0,12.234707
4.05582,21.040758
0.0,45.04145
0.0,0.47437087
59.48538,37.09786
75.32745,44.394432
34.19898,36.785942
38.50391,35.99709
11.34522,10.009828
6.7597,-1.4890931
42.51475,23.268171
0.0,2.0828433
33.79851,24.975456
29.74269,45.440083
1.35194,19.590723
2.70388,3.9936478
60.45611,20.159964
4.99664,24.379887
4.05582,-1.4429277
40.55821,41.438263
37.69519,33.868504
19.57388,48.190063
57.41469,44.97254
18.92717,16.654158
0.0,4.610111
62.18926,42.346207
1.35194,4.8412685
72.62357,44.13076
32.44657,36.941406
44.9859,48.98688
59.48538,33.580334
10.81552,27.370918
80.16339,39.703598
2.70388,16.995026
24.92313,14.014717
38.95716,41.79649
77.35471,35.464504
0.0,1.0099158
3.70321,2.7103972
63.35059,29.49489
0.0,3.414335
0.0,7.728605
68.94896,57.119972
75.70866,47.84214
23.52907,18.956684
93.16687,46.80035
148.45149,145.45476
46.20443,38.765068
0.0,7.3542857
52.72568,55.128773
4.05582,10.043416
45.96597,53.443733
74.83501,79.81462
5.40776,-0.6339494
0.0,2.1178539
58.94216,68.74547
28.39075,13.211111
1.35194,4.315547
0.0,10.72339
22.41117,17.10941
1.35194,12.8074255
36.50239,47.97262
4.05582,3.797417
24.33493,22.074533
1.35194,0.31708533
98.95715,114.88533
112.3004,117.54075
0.0,1.8101594
22.82385,56.567867
54.74228,43.317505
91.74134,95.656
103.7468,55.542946
14.87134,15.748303
126.84836,126.85534
54.95993,91.35897
0.0,1.5582539
96.92859,79.756004
103.32216,108.883156
3.70321,29.662743
83.11508,66.11662
0.0,1.9256128
0.0,6.72724
0.0,3.0362184
4.70254,27.975868
0.0,3.554669
58.13344,37.665703
68.18523,86.14915
1.35194,8.154116
72.62357,34.541355
33.79851,10.760669
75.70866,60.367283
87.87613,46.57594
80.29418,31.189486
25.12084,22.248333
56.07627,71.27347
21.63105,9.419038
0.0,4.2986937
0.0,25.52803
43.14508,43.664692
1.35194,5.9283295
37.224,68.616356
0.0,-0.13916713
2.70388,5.4910755
73.24038,61.09715
26.27638,30.754446
66.05603,42.888153
45.77537,21.966011
56.37038,90.09596
0.0,5.9575343
155.93212,136.20938
50.0218,43.65247
69.97976,43.496464
110.21396,112.5934
43.88021,71.78461
88.84685,80.8461
58.11992,75.187675
0.0,0.11186707
149.40671,146.64946
42.20426,75.39582
27.03881,42.75733
36.50239,13.926247
30.74202,75.94897
0.0,14.193233
5.40776,14.8891735
54.44817,36.624428
10.46291,24.254704
106.15814,110.77716
51.6694,61.16943
60.7203,81.904755
72.29956,66.055374
22.63037,53.89751
25.68687,16.870602
17.57523,24.97962
64.70253,48.75787
67.1573,46.69467
0.0,12.417554
0.0,7.16628
9.08237,8.632936
0.0,3.3413992
43.26209,69.43643
17.38462,15.489234
62.18926,46.53251
101.5948,87.39904
0.0,0.11303234
0.0,-0.05164689
0.0,4.829887
61.36702,32.65756
59.01861,38.304737
0.0,21.348124
0.0,1.8784181
5.40776,10.520903
66.24508,52.98135
143.79457,147.97662
0.0,8.03413
30.97761,4.981042
2.70388,4.0474157
0.0,2.440404
21.57254,10.885057
40.10497,23.179302
4.05582,19.24687
66.05447,44.745792
36.9299,43.88668
79.23635,28.451624
60.07358,77.95295
24.33493,49.074852
14.16612,7.9141827
0.0,1.2310339
0.0,-1.0828414
2.35127,39.647804
4.05582,18.18693
20.9872,23.922062
5.40776,10.420325
54.07762,52.65559
1.35194,2.7462962
26.6862,40.723946
47.74829,20.749866
24.6891,24.786854
0.0,0.5168367
0.0,3.3227515
10.81552,14.965391
77.94291,64.97746
0.0,0.2954437
58.13344,30.450941
87.87613,50.845768
0.0,2.5017602
62.18926,34.877163
2.70388,4.1321974
0.0,0.11774382
1.35194,2.8854246
153.35903,137.88731
160.69317,142.44443
57.42821,81.74808
80.73521,33.10057
53.01978,54.7508
0.0,0.33641645
30.52567,27.629791
43.27848,47.35772
0.0,12.126733
45.68826,31.133127
16.12845,19.790741
12.15394,27.250229
13.16679,7.6299653
24.33493,12.51574
0.0,13.252056
